DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
7ad3ebbfac5ab1610b0d47311a9630c1dc5b6b6c1fef3b8e173a59fa1445e99f;4f2ef1a26fe02cbc0083eaca2c1df4a2678338554525cb93168e64f38f6eba67;e346bb50b9ac788be95c7271620a192f3f3129b5276f0ce09a20f3708a1f9a82;994.68
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;c58addf1dd2ae2de305a243c954f452ff7658e403a4cba1fc854843f976ed91e;1104.3700000000001
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;c12432850775c498b1791c5de904c8b7acda5b2ae047a42e5c1cc4e3713e7ea3;29001.510000000002
5917548d1b18ccab1cc74986d927186aff5ac126ee1113e3e7253c1b1ef69eee;ed0aecfb3c45cc76a016d6fab606fb082d216a5fdf149f50e52495a5aaceaf00;5a397c0d3071758c4e76725585baa758e76ec1d78651a8cc88d475eb52ed4aea;12747.189999999999
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;659eaa7559a80708b8f9cbd5ccb557f33e8623c5febb5146fbcb619ea6b6cc66;227.04
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;d3797e821601770808e029160a63dc1b850eff94aac75a9d49358196fd5c7506;6192.53
f51081abf81be22f180b2595e371a7546339e5a0eaa7452ce8cf3d25e9c0b252;122baa6c19efb3e1d0538d58fb42cc24c98c7c8abd4c18221336577ba1894297;99113e4a280b9f929fec4dbbfbd0430da599a5d58d96ce4234a2ed10be806ebc;6238.7
c601baeeef8d8aafa428345a8c51b35fe96900c1ce4331a2973d3f0874e50bca;fef468ee748dae0c675416d7dc1f91cd42db4702f6608366d31e62db4864bb05;293cd32a8c86f4688419483344b0441534e0f929e60c3144981459786cae195c;697.73
f1f6ddee0d0d20274ae11e25787e2b68d11c845452b48131b9995ad4469d85bc;bcf17e0d791a41d73ec8e85e357fe90db690b744f6a058f86e1ac67f9927c96f;27c095b95e7f998e3c2b2ca7f4b70a20de95065eb2b29d84e8c199c1a74b09d3;20141.949999999997
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;ef201a3ba416d12f28e04d5dc4db10a852c08a835157e661f2193dc1d806b6a6;3043.6099999999997
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;b4423b7d990f415fbadb3d78e1ec9172e829dc6e7b17ad9e1204fd313a7060d0;1731.46
eb7e6191211a1d80c12837e997cdc1f7157b86a4a586f0529fc3c6b3adfc52b8;ca91d23503646d50b797a6374341837a43f5317f5aceec70c9664ef2d7d40a3c;1d8b9d178a31829c6f26db8911a5a42072423b25905add77f3428f4ce7e395d8;624.74
1170d110c60c6c8728ff7631ac065f40c63939f12ccbb6813db39d740f2fb00c;9bd66dbcfcf3b73e67b0111b2e0520211237105d556e306c3ca96e50caf68961;0bf10041e867704e12638e99cc18b9dfc23319153a39409da5b9209d483c29f1;579.42
118792fd890a5e84f57f93bb1ba8811f559feb2de79b90ad7c6e38bccbc5bb6a;620de80beb16750a633e0a5a5e51c24d81919cff1e032f410712bde2d339e984;67226e48180a44dccfda875d2da44e08e3299f82217ecf6d5d2c630e3af71645;9128.08
118792fd890a5e84f57f93bb1ba8811f559feb2de79b90ad7c6e38bccbc5bb6a;620de80beb16750a633e0a5a5e51c24d81919cff1e032f410712bde2d339e984;d2f7e56b618695716ba315008512465e42de59798defc1ff1f6e2cf70d7287b8;216.82
d8d214689d7224ef4b9252756d0a6075a56e977f55e12bf874926afc1ea7857b;9375f6779479b1ab99b688ab88c67d3f68623bcee9278a6383d39e0f7f347589;72e2cd68c8343ee0bf3b2ec60b96b193840a2f91020ea15fdcb7e856820ef74b;431.07
d8d214689d7224ef4b9252756d0a6075a56e977f55e12bf874926afc1ea7857b;9375f6779479b1ab99b688ab88c67d3f68623bcee9278a6383d39e0f7f347589;148b063ccfac476f09ddd581c743d645e93d3a2a56acedfb42aeb27cc9ac37bc;431.07
401802b7373f20b0a986a0b6e0a564eb4348de383a8e7a617158a53438ed9c9e;c3cf9ff62b5251512e78a45b088a0706995345be7c662683b4b58928e265f350;97e9183181c89e5cff178294f73e17681008d1e657bcd35f392fb6ae2f176c8a;694.03
768da53538a8746523b78012437c9c9cc6374c85395fa68b4c4b20c28bea70d2;07e22c12851eb0b7d16cb5cfa1531f25aa88cb2d0b732c8f0a24d122f10009f1;c0438b690906986decd5cad8d47e1486f7c0ae957cabd7a884d1825ea191f2f9;317.32
0bce73bfd7d3a308b03c103ae7fa61aa60dda06cbde515a155c5c33013b5b48c;c006d2517cae50472273150db6a731a2b72ff8cfe53ed192a466c0e4b93082c1;279914a40225c5166141be00c4082eccf8a2168bb149a3a4c8bb5df22b0a25bd;21350.109999999997
b1b667ea506578bf54fe230737b586d837dd8af1fa20494a300fcc1a92f8914d;0ccec7aaa5ba1db94be7f67bc93fdf2387ad6d764f01ed731a1aadf90a29bd4d;e711291dc7469409fd075fd10e7d1d5505420ddb023f368ed0da9f2f05cf319f;8426.68
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;493601d0e6709a055a7ba9794b1b84b5431cfee2db114ce45508035340697c86;1566.34
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;cfab6405c86000b3db28de28a6e61a171efcb6fb96fb999fe82ca94d2af54cac;20841.510000000002
41fd6a80fa3af843a80ae24f37792bede802c528a3a30d41afd036060da1e17d;6d64b655d7f2f29bd0d1b44ff87a8ccf15f1e4129f818f1a5d90d904e38201ee;c0438b690906986decd5cad8d47e1486f7c0ae957cabd7a884d1825ea191f2f9;575.98
292f745f64a111f2abcb522775f0efe036240008a1b4a858815b2bf000efef76;fd9b3f5f511bf9ba2bd48ce89269e3ccb0725040b19d4e9b723f84d2add2b4e7;7c586f8d58abec6f66fc5716286b37cac7f197578955533af0572f8d526c5f0e;534.71
5e91f5cc53fdd7a95d35d841f15121a0ee771a13a808cd6ae992e8fa26ea0117;15b6c2241cbc2c653418b1f8646e26240ddbfa2bb70d182caa723b7fa97252db;d422cc08e7f9819030b227df3355b0afd43d1a2c0d0f5249e0461cf4e0062d05;1944.7200000000003
7d4592c5d4916e52dd7a61748367d6129aaf36ea9db0b4acdf8e75c6bf2f3209;3c83d9b0915bee100fe021f6f17a6a91b4a40cf9b0d6bcc03b501b57db15776c;665ddb9ad45bb69b174f4806c81270c3f6819d499b8eeae55a6303e544e79fa0;57114.32
4da06ce50decb83b801d5be3b41f87635ed264190543c3f0764f8466c2c48696;6ceb1f6696fcfb6272cffa743f6308db9f9442901f19360fdf54f568a5555a98;d2a492c7a2f30e5eb8deaff275e425d475368f50ba109621cf423a94c5a8f4a0;1585.8200000000002
160697fcf3a92417e00e00a225043ae9d15e9248bd39b43ea26cace0cfa63342;3806a53a6075c66f2189b31d1ef470c24c1fca72f755f83ba66f6205e532eea2;7bab33fdae24e2a525a96a3682993721d46127acab0ac36166344173956ff87f;41184.77
23cc550e1d6f9577eb1d75a70fcc3300b76a41cef251164bd1cf1d2d27146a47;afd85c3e8c37c3faae5e7c1abd18cca59d698e0a6c91b9449012955996bbcf09;6a9029e9e486fdc215bcc5aff85744f8baa243595b1a586cd16d3819762eb7c7;315.35
73ac5db73c539f177784c31346366f46c924e93f6b58f08c4c35846f9e14f608;cbe9e6f11ead53b27dedb973217316ff67b621f4d9c81d63ec58694a59765103;b0e6585572d86512b3a522dcfbbecc286f078e73cfc56cc10da3964fee84d7a6;347.47
17733a9ac554980f6a610b6a9fa8470ffa2e6e520a5d122a98dbfaf63e9e7908;3330da8272111316cc49009bfe45a7ef56a220218a7353570508a847c44f0149;eb8f8ba1f5a84ccb40cc86715fad5ab916226c3116238c37ff0a9ccb81afaded;1203.69
6c0e54e6506d70704f1f30158d55da7c00920fade1c0d61d83204e6478f9ed6c;a5f1d2e07ece161ee6d483c4fcfe387dbe6ba8f9a1ca2f9d6fda36ef75d9f32e;2ec461815e71b7e049d9f9504d6c58d06469ecef6271472c4aaa4077c2719e52;1501.06
d4071afe78b59ed0618c867aba67177df8b22e88996aa5f30d0b78ebfc687b44;2b820e0e896cee19171fdb2c0b0f6f13030df5575997976f2bdf51575f20156a;175a3ff9cdf41f44c5d218ba4e5037a7ec82a812677bdf3833fce1a8107f7391;316.03
cd88ba36ee10680f3744b82025236e7b14a95d307b92c8ad68803a136c6b9f93;6722a2b117c6f3b284efb7d6b49ae7d7f1f550ec6f57dfb144ae2cfba80bef56;63a39181c5e1a9858a5a6f03a459c9214dc8e4e541127060e4c9c4a1ed92d8d5;3728.46
18921f60a10e11d2d39e2df91f7cdefbb6f49c11c50a9de2052f236373159f21;32b91096bb6354c2abd8c2484ba7c5afb31793bbe0615c02b0142f9adfde9572;e44ce2137bddf679d9787b25bfd4c17a5d6776ee47c04487da908d1b29878f5c;2475.94
28045f3b7283553cd9f89075b815081a0644e86200c79cc2937f58aa477e6856;c04f2737f83553e9e21662c8d9f3c26b1434d9f180147fe4d49c7d332ee6ecda;cb6858be790aba60a04273429ef5f46bd365fb974473e3cd2fa88d7fe234e678;957.36
3b4f890825701a37ea8ceb540bc679cbd256248ae2a86690b6f5342319326501;a7edab4352835232e7c3a7324f7006d5aa131903b099e779a799be864cf0a72a;c6b65f6a19afda96c6768281e5888a550d0ee367e57e870d527cfad8e724e47a;4351.85
02bd110e18389b5b593da8f8942f3461c31f2c3c2cfbbc6a53dd793c0e0965e0;f1069b08c435fd8b2d528b77dd6c540e6ac10b1dc28fb0a9528c5d650aed0774;cac747d158c21793d4bae10fb20d63b1078aeee6dd558a37d8677f12206bae58;48664.020000000004
38c01bb9f65be660e9c2fd61fedb88746f91f4a2296d922d27f31afede67cde1;28f29913614edc18aaf38b91aea0103cf112092c8debd1213276380c2a643dfa;dfefb19822403021c6eb10334ad045e8c2b1a983f5ff41900ce0ffc9725e9da9;1790.04
d8447bea036adc336e588d09ae32cee99ec765171ffa9ee76748cfd441517290;a97838577eb062ff6ca3f3800590fc008f1137c9c5e219cd130578a73f725663;aa0b675c4eae91c0c0f4b7abd223a8fed6b0312558527a52b4ae42224616f836;7037.6
dc1543eac304c919a25f98b6fd7189ea9a6231093d8e837566a8347584f1d0bd;bfc64502f20db0b7124bb1421bee421ec6282e446d350c16f53814c5c30170c4;249fa11d130d4a26faac6709ff9e8d75cb9c3625c7b16f40907cccd19ff6b054;345.96
34076682b1a2d6ca9326185f8f2d54bf6459a57389460e4ee73a8aeb9b019692;40931855ab122bfa835975d2dc139ee35d0d1badef7d71e61f4f4cf37b33a3c6;8037eef65ad6fbf615c0673bc48a8b0bb5ec8b66be63ca9d789dbd9446c0a83e;817.68
0b1e85d5c6428c2e04f5745699eebc481fa6bc565ac30623de1f715fa97c12a8;e023ce50044848c7200ef15033896d7541b2915c13cbeee30c607374cfd1f306;339cf8d9659399e456623f14355acbb07288e1528a8c60a00ce6006769bce135;3832.73
f781d1b0384088ff378d5d9838ebdd57a077fa7e6dc11dd109757054602d0922;8eeeb98ccd4131374685a08e2de0b4527ce87386b3d0da5d3a27f8a16c8a3d4c;4f95ba0c63a19d7443713b61569177b720fa3764d130b7f1d3f429b63d211429;1301.86
38202b44ff4c04d43ac2ac61591f21cec4c602fbdfa92633568e03448e02267b;b23e23258d8f68cfc2c0ffba60731f8449c3dfacf6417e0b8732fa38df216b91;372379e77e374c584727e3ccdce815d15609c75821f8e4fceb24fcfd19bf8f7a;768.44
d0912d1be35d3ed4f3f437b8782071828ba2f6ba0e51cecfe4f5760fd33cb418;c8721b0f2874a0f0ac9b5d55c06f496b4cbaab50e6e07825a7b5a7a84090b52d;6397c66d63c0c88c47e12d6502fe49e4ffeecb4b083f2dc2d495229dfaac3cbe;273.46
d0912d1be35d3ed4f3f437b8782071828ba2f6ba0e51cecfe4f5760fd33cb418;c8721b0f2874a0f0ac9b5d55c06f496b4cbaab50e6e07825a7b5a7a84090b52d;2e3ba99ba39f10a86fb9ef1265ea5ce50dc85a4c812201d83681726f2e7fcc61;628.09
99e219c0d32209cf80462e6ad17e97a17871baa05d0f029031e4083d85e2ab26;34bc12d0ea418fa24c11cb3c3025c55b8f379ae13985ff093f8480b8cfc74429;85e4e146ad246e50fc117ce020d80d087a7d182e2c005ed67af5bda60947441b;4191.94
9e02fc1dede06ffb84dd27572b01ef3cbc987e5c18135809f836f333682cb19e;2eef03ad31b72cbd1de1ce9d8ac03efa5a7fca4c85cb37d6a6e32b10189e150c;b1276866160004e4d1f04a76432703a21e4088579293bca753361aafbae0ee87;634.02
0bb92fc710e5d9c59f4e04f0054ea6d7cf673911096f57de079a19b9867fb3f8;5d117e10f768c4728f495cdc9ef00e98f257aee29acec198011f9b394eed6dce;33d58fa5f496b8dafdd5a1d2eb773839109574e72d37680db78701a0bfc2a662;3751.71
1a509a5db6ea79cbe3a62f578ab5c3f527381b3b7eb5f57a4c81ba5879df3b02;3ee3dcba646aee3bebbda5e73b43843ebba1439a83cb96119edf2044119ef84a;932c29ccd52e5a71ba640ee32f7a189c1d2f72cc6a538f0495bd099b2f33c5f7;213.26
bdabc86563cb55f90353c12c393a3908c435ec69e3b99dd8ea4b6174001410b8;5a3a9fcb73aef67c44da7bfd61167f01a95742f559b13f6e77fe7d3279f3dccc;ad5054b88d840b7c23525968dc6815ab6625a734b33760538c4eaffc070bfe58;324.61
bdabc86563cb55f90353c12c393a3908c435ec69e3b99dd8ea4b6174001410b8;5a3a9fcb73aef67c44da7bfd61167f01a95742f559b13f6e77fe7d3279f3dccc;5c18a41d1ef5913aa60fb5496b04a2e66e4d162a85ad3cdbf6086219bce5438e;4242.58
7cbf2286976a92d788e3b69e2033f409ffbef6ff3a8b08cfd991b170209397b2;a07ead7040bfe64679184094c2e235e6cf62d63d7d790926fcecff41f710434f;5531163dca4b7e2c347aa8a4e39aa5ad21e0fa945178e5b1e289bbdd7444603e;2534.79
7b8df03509d83e9b3efbdbf7381ff3eb7492b87bb46f904809da95fb3ec36198;5578f1d3b4d8037a44cf873e5d37f135215f396a9b3cbd3eb429f0e3fab882e7;1c26fe0d3f2c660d5de60f4c99920c2d22afbc8dcfbbfc9dcae7d6f14dd1275d;2042.61
f1e1a653abd12ccef53db03a68879866e52d41c4697fdb8cb12bd833a41be690;9ec5480d844f633d4ce45e0231287cfd0a832cfd121e22267896e676472fe901;cd36a9d72fce6038c25a31b68ee3faa6576a1817fe5c2c7a299085fc24af39ce;209.14
f1e1a653abd12ccef53db03a68879866e52d41c4697fdb8cb12bd833a41be690;9ec5480d844f633d4ce45e0231287cfd0a832cfd121e22267896e676472fe901;c0d242b2bea049a407bf451338f686b42e676c2b0cc0d6b2b143de3e72e22e9e;697.11
f1e1a653abd12ccef53db03a68879866e52d41c4697fdb8cb12bd833a41be690;9ec5480d844f633d4ce45e0231287cfd0a832cfd121e22267896e676472fe901;e5c4f1811d52f37a55c63a07090f535d5623325cca4c558e3bcc223dafe5d07d;259.42
f1e1a653abd12ccef53db03a68879866e52d41c4697fdb8cb12bd833a41be690;9ec5480d844f633d4ce45e0231287cfd0a832cfd121e22267896e676472fe901;91993dbf4fea24e36dcc4911de6f6d686104a4fcbe08fb42a55900ff4b41024f;248.62
fa511b911ec9943349499b1bab7b95fb551439c77ff02e57f2c93c4ada75adbf;3a908e9f9543f3372967047c0f496023411da4f0bb2c2ef7c121db08a4655239;97e9183181c89e5cff178294f73e17681008d1e657bcd35f392fb6ae2f176c8a;694.94
ac465622c6758e57a9a249cffe623e8f58473d8c7091374bd1962269b349a69d;736d5dafe6041ef6573f1f5c6f15bb0bec0d6e2a4a4ede7dab21f4ea56c5c94d;63cbcc58a9bb7aae045902b185e59e9b3bd56307e20cc9fd52e51ff82b2bff8a;6673.31
36ed5392506e6e82a257a63664ee9f371ebbb554e03f0d039e53c32de8b6ea91;419d4eac2d56cd745c1aac82a17f331adbbb4506ae7c8ff6795a79b511da5e32;bf6d5bb516b2b14dd010f6750cea457f0f57c90161822bf21653f060f09dd233;2678.6699999999996
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;c2804c20422a28f8482a5a466d661822d690d717e27753094abdbbd69f872c15;400.0
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;04e384408ed1a2f4e308429b43aa5ee2db1b5a7ea459ec584a7b047656b95172;22953.39
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;0bf10041e867704e12638e99cc18b9dfc23319153a39409da5b9209d483c29f1;392.9
0676163831653a7b169e155be2b1db6d6655d9839e32edad6839678ffea10758;2b8e6e644732f836be679ff559d2ae823994a3d0735994ce6a55cef13c04b56e;5a04564b03b4b33895d8d3609a5cf460203c7ead978b7a0ee41e14f4a2f35845;4128.889999999999
c9935094e422c1d8c265d97f482f2c5e0bf2b65ca1e9ee1b957f06becc8d5035;88ba7f6f2e0e76b6f85f3ae9d1b0d1153cae54a08b56039c475109dce5fcca41;05e2be145acd9e684969acdae9ce1d0aeeac304a927823860d6b34f9ff68d281;506.25
8dc24dc2bcb21a444ee3e27cc87a5401607184a89c01a0400b4de15e57d080f6;2099bb86d0aaffbc88f5db28956d716ea096ec047c486eacce39156f80f25b15;af545df9748b271ea3e961cd262965b8c783ddc613f9947e588566e76a2c94a8;284.6
8dc24dc2bcb21a444ee3e27cc87a5401607184a89c01a0400b4de15e57d080f6;2099bb86d0aaffbc88f5db28956d716ea096ec047c486eacce39156f80f25b15;c905e4d65a15aedd1bb726942b3ff8ddcbb2e7eb05b97bb3a89dce1f99da3b56;23225.44
33244bcd1781aab19220e55ad8a45e0885e0168b8b387c6b1fa3fbd0f48be128;f19bd6e5a268f6cd3026a35b610eda19ee514ae23927a4275f67fd7ba319b519;4c6f2434fed3f3850c60410594bc58d92215f8add6e6d533d82fd88666fa04ae;228.02
0f586bffd9999d083620ef8c3acff63635407bca5a3c5ff19ab51af4b6b6b3d7;c1848a6ffcbf68082c7ffc19bfa92c41c49d5214144999760d0c35c17dea5c34;54b941bccbdb1be24aa8ddbd31001acdb20e9fcd3574a7bb3de2c7a101cea762;225.34
52590f66bb0a1618249286fee2a59864d35c78d9ca196752b0ce76a459efcb21;ecb6e3df7ed540fccc04da02960439c7f049c36a9cfa71786009477d0b0fc343;873a1c3b270a8546ee373fff061c63db222d7f54e8dc3541ebfbb67b1aa62a47;1429.68
c5a1394cb0ea4c05073ceeda1394eeea8161e9c9f557f7b3c97cd8d7cc1f1eaa;6d088f871f73b6af521e943d77f41346e3e896ddb40714c01d06e907b250c305;62a10a0ba5760a09e377cea9ddd7381a52069fc5d07e75be2a981104a3b59b94;939.31
8ca19e1c33ef35ab7a66473a5251f421806101f99efd806ff8d169444114b217;bd25163e6e6eb0ce1646c7c61d6984ab99aa9acb700a7d7af93297cd23508f2a;148b063ccfac476f09ddd581c743d645e93d3a2a56acedfb42aeb27cc9ac37bc;1788.91
4742f1596e5b2d1f46e1fa54f4d763c0053b9aed4cf0fcf4b4c649633c72e68a;44c53bd189bb1ca51094a30c37639c19215e3fe072c372de67b237ff049b191c;ea7f7cc03fa219a2f39260e5980eb2eec4d2162bf6553dfb4e1c661ddd657dd7;9273.68
9024192007c19f46f4bbf777a704d9459526414638751b5c7e15d80958cb0c6b;1629130c84c3ac26b4479aa170909a7ec962efb8dfe004c323d58b80342e48fa;d4943e95975ff1d9164ea8f62ffa2c753d8f55eb7f96545bf489378401e7a992;1467.51
86d4b87e39e1c8e83b8f7827feed8002bbada07f70904edeb8d94b9ff80a410d;f8cf0e74cb16b2a446fb252b6adba8980f92844088f8f983ff740b2632935586;9673a5aa302c99d83d7da3331fcafdb924ce56238c7fa779aca5aafc91929809;10093.93
e81308bf0939b7c5ce84a29ffd7d93a135a96281f5ff7fbe62c880ea246ae947;339567b676195bd85cae8a075256f9aad3ab084e719c56c68c1485ce624aa4c0;c042c2ca482482cc0b71bb3b9ab34150d533097c3765b96d44007647e088ec4a;9682.16
95629bf25d448b4661c1931a7268719392decdec06a82a4979b062e74f14a17e;10696c10f79af79cab2a8c7f2ea888d870214ec3978802263377e0fd474fbef5;ef19a9605f41ee4ffac11ca28479f6f623eb3c706f12399640bcaaa8d86a2933;2244.3100000000004
6e3069617682c7188864441be049f8fde67525b12fd1669172026043ba32bc00;16d30fa72b76d57436187cb2c3f617bb20378ef8667d5290bcc8e385b13bfdd0;bba9e5f5562174f2995e534f98c3f47a1e91af6744fdc1af4203fedff37b3aeb;786.86
f0c4e0d6c3a124cd39215d056b2008710933dee30ed2c7a26bcab6cccfc82037;dae5f2c2dfc476ea0257bd33fa28559d3c9fc36b5676e85bdb6c66911d1deeb7;0bef1e916387d1007e2794eb447051fa7cb06d8cbb1ff66a4e6a2b1d69fe5425;4529.6900000000005
f8ff0d440fcd2d3e85466b70798369cbd26e3cc13cb93c5ab4df1998de218117;5c96adc91a4c1198b78619812f198971d82bd8438583b3ddaf7d6f09902a46ac;39115158cbe2b1c6b480aa77aee633aa06ca3b5d715b7b235ef65041d9503553;9567.660000000002
b95440df110e90c49ba1242d22128f455b9f3735094c1d1f52798523fa604a6b;51be93c955f80b6ac546d5eff878760a673f48df3fae77b83168c4ae52640fce;47c1ca9a0bcb0f14517dd1574a57259049c9205ee4028b60bb19b5ec7c58c86d;331.2
e4eaccf48a6a3cc0c0f47543b032f325ebbe9e1036c64d19c7a21dc4b7fbc430;582e488ae6a38045e3632348e1e6aaecd2643170207550b7734971d90aa1561d;787fcb4a443ecf6da834736244cd67352117ce70f7b718c90ed914e8880507e5;539.97
a17344c7e349d69effb601a5ed9a9199b4ce77e7b1280afe1731a176218a968f;60457822d97b676a66173ef4653a8407ed3f7b35cec2200240f70608639fb9e6;a3fcb8f0adc731aea296fbb4e4b0227871425b63dc64495bc5b5d612496f4aec;292.99
4856dc0aa4abf75c92c849ac038493fe95143236e37de4200cdf9e4142a6bbeb;6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;b42d196f731d93f34bc612595b4b620038d0161f612b32b0d96f19f480f9e6ad;6428.99
45b79e0f2502453d739e779d13abc211a6d755fa81fdba42fc6b4f1689663ae3;86fcd45fdabb29ef9b806f5cc74aee2dc5dc3fc95f2321ab63afbc1c5db3cf37;f79b8b88249efd6a0b7a66e67763b56357759b1e9d8f944dce9185c3888be1ad;354.88
0d7428baf8dd9912bc7c99838f5dc9cbe9d295f8c42bd30e778a227365c0671f;af1b667fb894f64497afd65914dbec8b33317f41a636eb67988d4adc918bc98d;9acbe1988e0061090343c0e5f69ca78b39f864b6499d8628d46e6e8a60f135c8;763.6800000000001
ce41f418c3503ede38796eb91fadc7048fdabde32275245f9d97c34f5b9c927a;0ca3718b443108059ed8627d20a0c6febabc955ae29da1ba35837f67ef504eda;1900066bdb599f63c99a856426903c6da579f81f6b37c6928bdf7745d11e7a7e;4823.6900000000005
13472b6589d93f40245239f54013914c67651b1e1b2a25a8fb113e711bd47170;6bfbe29b362886c7c534a6d2987a3772ff7f496b2537690dab1239d953c3d039;67226e48180a44dccfda875d2da44e08e3299f82217ecf6d5d2c630e3af71645;9586.689999999999
98f3f9f5a2adb8ec8bb9dfc3b8fc7dd9244ddb120a64fdce781a1e312088c2cd;f86c56235312467f57dcaeff3daf7a6a60db94383b3e6191258b7411ae76d797;054dc9ec14f05e16142bd24eeaaa62f7216e45609cdc1930b06e0f0b1477cf16;6843.01
9f2188f90953249d2390f0af3b5211bd8942255c829e8d7aaf59bebf52229d05;81a14c83016fc55906b2526532fff209c3d02a80c57298c6b77fb41c2d256ced;daaffc27659056580b9ce4e503c0174478a98342cfacb56c0b20a3b85b1ca8b5;71585.28
7ea42cc67248dab1660a56f5f5f2b17b8bed6b5f163c3a14479574aa04c4f1d3;44126fe1054f064ee72556682c81f9e1fdd96ce7a20020fad4af78b74c77ef90;f4847704c0bd229cb7f9b17485445ed8577e21ae3fb30b9e9fc495052edc82e0;1152.3899999999999
7ea42cc67248dab1660a56f5f5f2b17b8bed6b5f163c3a14479574aa04c4f1d3;44126fe1054f064ee72556682c81f9e1fdd96ce7a20020fad4af78b74c77ef90;0781a8610e52232b3e6ed500b0da9effc91c3028e2c44045c954b2e99cc8b657;966.1199999999999
95dc24a36e3e52811d1a45f3476f4e5fdd4c0fea3c60f51a720e38a271cd06cb;2ed2ef779727027790a129637a427b3d8dbbdd640645b69ef02fd0d05c3513cb;12ead547d43638a7bd8f805aff1a008128eb80df1f2899ecc0d06abf3027ce81;5991.110000000001
e0e097856c0f9e3d847184ad1d55955fee99b13b23c268efffc4dff7bb6f62dd;d8232b81a2d43e0761b91db8d7ee0e84766c7655b361fb1080588182dd92008f;2e22e8c8294a99461979c1b6648cb1681f5b34264116200aceca69b24d89f079;12243.48
ae519af2d6c1f1318b51db26dcb14e68ef1d1d207f5d28365a7726bc81caa6c9;4e7fc18de630c8fbbefa29a0b4804225bec4bbb3593347688d58eb12f047434c;054dc9ec14f05e16142bd24eeaaa62f7216e45609cdc1930b06e0f0b1477cf16;363.38
ede29a7953f2945c1c9ee4b6b14a256ea46701461414c62047f22ac91138d1ea;2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;6c2d17cd9d6958329b1248342facaf61a0f68d8e1b3d3ff67449417ce557b69d;509.61
b928cc0d9e336d03611fc52589f90d6a087ca0d84ddcfc4a21c5f144c126b487;d1ef5b61747ee8880df15befdc4fa39caa46e190e6a171fd4276ba3ad7fa9e82;ac7c5cb0921c700c2aab97c4c04998681c66906b6d7330f53360ab49cad097dd;417.85
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;e711291dc7469409fd075fd10e7d1d5505420ddb023f368ed0da9f2f05cf319f;2478.51
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;c77e4a6d85ec227aca80fd7ac6ee4d81bce9c34346b7142bb725311c95bb8b79;20379.82
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;2e3ba99ba39f10a86fb9ef1265ea5ce50dc85a4c812201d83681726f2e7fcc61;13331.92
f51081abf81be22f180b2595e371a7546339e5a0eaa7452ce8cf3d25e9c0b252;122baa6c19efb3e1d0538d58fb42cc24c98c7c8abd4c18221336577ba1894297;1c403a79dcc3505f791d5690b1d5356f48a2ac6d2090da83f5660f7797796729;705.42
